,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,20190226,20190226091500010,20190226091500076,20190226091500085,20190226091500087,2011,11,100,958,102,4.23,6000,20190226091500010,2,2,0.0,,,0,0
1,20190226,20190226091500010,20190226091500076,20190226091500085,20190226091500087,2011,11,104,958,102,4.35,6000,20190226091500010,2,2,0.0,,,0,0
2,20190226,20190226091500060,20190226091500506,20190226091500512,20190226091500513,2011,11,1783,958,102,4.33,12200,20190226091500060,2,2,0.0,,,0,0
3,20190226,20190226091500070,20190226091500790,20190226091500793,20190226091500794,2011,11,2247,958,102,3.87,1500,20190226091500070,1,2,0.0,,,0,0
4,20190226,20190226091500080,20190226091500802,20190226091500805,20190226091500805,2011,11,2450,958,102,4.22,1500,20190226091500080,2,2,0.0,,,0,0
5,20190226,20190226091500090,20190226091501506,20190226091501510,20190226091501511,2011,11,3407,958,102,4.61,1000,20190226091500090,2,2,0.0,,,0,0
6,20190226,20190226091500100,20190226091501537,20190226091501542,20190226091501543,2011,11,3728,958,102,4.18,200,20190226091500100,2,2,0.0,,,0,0
7,20190226,20190226091500100,20190226091501548,20190226091501551,20190226091501552,2011,11,3850,958,102,4.0,1000,20190226091500100,1,2,0.0,,,0,0
8,20190226,20190226091500100,20190226091501838,20190226091501841,20190226091501842,2011,11,4061,958,102,4.6,1000,20190226091500100,2,2,0.0,,,0,0
9,20190226,20190226091500110,20190226091501875,20190226091501878,20190226091501879,2011,11,4521,958,102,4.59,5000,20190226091500110,2,2,0.0,,,0,0
10,20190226,20190226091500110,20190226091501892,20190226091501896,20190226091501896,2011,11,4767,958,102,4.08,2000,20190226091500110,1,2,0.0,,,0,0
11,20190226,20190226091500130,20190226091502451,20190226091502453,20190226091502454,2011,11,5702,958,102,4.36,2000,20190226091500130,2,2,0.0,,,0,0
12,20190226,20190226091500130,20190226091502451,20190226091502453,20190226091502454,2011,11,5703,958,102,4.48,2000,20190226091500130,2,2,0.0,,,0,0
13,20190226,20190226091500140,20190226091502477,20190226091502480,20190226091502481,2011,11,6102,958,102,4.56,2000,20190226091500140,2,2,0.0,,,0,0
14,20190226,20190226091500170,20190226091503018,20190226091503021,20190226091503022,2011,11,7482,958,102,4.61,200000,20190226091500170,2,2,0.0,,,0,0
15,20190226,20190226091500180,20190226091503211,20190226091503404,20190226091503406,2011,11,7786,958,102,4.27,5500,20190226091500180,2,2,0.0,,,0,0
16,20190226,20190226091500190,20190226091503469,20190226091503599,20190226091503619,2011,11,8365,958,102,4.19,100,20190226091500190,1,2,0.0,,,0,0
17,20190226,20190226091500190,20190226091503491,20190226091503601,20190226091503623,2011,11,8538,958,102,4.12,2500,20190226091500190,1,2,0.0,,,0,0
18,20190226,20190226091500250,20190226091503989,20190226091503997,20190226091503999,2011,11,11171,958,102,4.11,500,20190226091500250,1,2,0.0,,,0,0
19,20190226,20190226091500260,20190226091504088,20190226091504098,20190226091504099,2011,11,11452,958,102,4.61,100,20190226091500260,2,2,0.0,,,0,0
20,20190226,20190226091500320,20190226091504539,20190226091504544,20190226091504545,2011,11,13530,958,102,4.15,28000,20190226091500320,1,2,0.0,,,0,0
21,20190226,20190226091500360,20190226091504792,20190226091504798,20190226091504799,2011,11,14981,958,102,4.1,5000,20190226091500360,1,2,0.0,,,0,0
22,20190226,20190226091500370,20190226091504925,20190226091504937,20190226091504938,2011,11,15708,958,102,4.61,900,20190226091500370,2,2,0.0,,,0,0
23,20190226,20190226091500370,20190226091504925,20190226091504937,20190226091504938,2011,11,15714,958,102,4.61,900,20190226091500370,2,2,0.0,,,0,0
24,20190226,20190226091500380,20190226091505004,20190226091505017,20190226091505018,2011,11,15843,958,102,4.58,5000,20190226091500380,2,2,0.0,,,0,0
