,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,20190226,20190226130000020,20190226130000630,20190226130000644,20190226130000755,2011,11,13965202,958,102,4.26,1200,20190226130000020,1,2,0.0,,,0,0
1,20190226,20190226130000050,20190226130000992,20190226130001005,20190226130001061,2011,11,13966522,958,102,4.3,14000,20190226130000050,2,2,0.0,,,0,0
2,20190226,20190226130000060,20190226130001004,20190226130001017,20190226130001093,2011,11,13966642,958,102,4.25,1200,20190226130000060,1,2,0.0,,,0,0
3,20190226,20190226130000100,20190226130002275,20190226130002289,20190226130002303,2011,11,13969717,958,102,4.3,900,20190226130000100,1,2,0.0,,,0,0
4,20190226,20190226130000120,20190226130003171,20190226130003424,20190226130003425,2011,11,13972076,958,102,4.26,1000,20190226130000120,2,2,0.0,,,0,0
5,20190226,20190226130000130,20190226130003328,20190226130003537,20190226130003581,2011,11,13972427,958,102,4.21,5100,20190226130000130,1,2,0.0,,,0,0
6,20190226,20190226130000160,20190226130003911,20190226130003926,20190226130003927,2011,11,13974433,958,102,4.28,2000,20190226130000160,2,2,0.0,,,0,0
7,20190226,20190226130000160,20190226130003911,20190226130003926,20190226130003928,2011,11,13974451,958,102,4.56,500,20190226130000160,2,2,0.0,,,0,0
8,20190226,20190226130000170,20190226130004068,20190226130004083,20190226130004110,2011,11,13974785,958,102,4.22,5000,20190226130000170,1,2,0.0,,,0,0
9,20190226,20190226130000180,20190226130004282,20190226130004300,20190226130004300,2011,11,13975738,958,102,4.22,1000,20190226130000180,1,2,0.0,,,0,0
10,20190226,20190226130000200,20190226130004653,20190226130004667,20190226130004693,2011,11,13977346,958,102,4.26,1200,20190226130000200,1,2,0.0,,,0,0
11,20190226,20190226130000240,20190226130005232,20190226130005244,20190226130005272,2011,11,13979888,958,102,4.25,1000,20190226130000240,1,2,0.0,,,0,0
12,20190226,20190226130000270,20190226130005611,20190226130005623,20190226130005623,2011,11,13981213,958,102,4.23,1700,20190226130000270,1,2,0.0,,,0,0
13,20190226,20190226130000270,20190226130005780,20190226130005791,20190226130005793,2011,11,13981630,958,102,4.26,200,20190226130000270,1,2,0.0,,,0,0
14,20190226,20190226130000280,20190226130005795,20190226130005806,20190226130005807,2011,11,13981792,958,102,4.49,2000,20190226130000280,2,2,0.0,,,0,0
15,20190226,20190226130000280,20190226130005955,20190226130005966,20190226130005967,2011,11,13982081,958,102,4.61,3000,20190226130000280,2,2,0.0,,,0,0
16,20190226,20190226130000280,20190226130005955,20190226130005967,20190226130005967,2011,11,13982092,958,102,4.26,200,20190226130000280,1,2,0.0,,,0,0
17,20190226,20190226130000330,20190226130006705,20190226130006718,20190226130006719,2011,11,13984526,958,102,4.26,200,20190226130000330,1,2,0.0,,,0,0
18,20190226,20190226130000340,20190226130006862,20190226130006873,20190226130006877,2011,11,13984802,958,102,4.26,2900,20190226130000340,1,2,0.0,,,0,0
19,20190226,20190226130000340,20190226130006863,20190226130006874,20190226130006877,2011,11,13984820,958,102,4.26,1800,20190226130000340,1,2,0.0,,,0,0
20,20190226,20190226130000350,20190226130007048,20190226130007061,20190226130007062,2011,11,13985396,958,102,4.25,5200,20190226130000350,1,2,0.0,,,0,0
21,20190226,20190226130000390,20190226130007449,20190226130007459,20190226130007459,2011,11,13987083,958,102,4.5,500,20190226130000390,2,2,0.0,,,0,0
22,20190226,20190226130000390,20190226130007622,20190226130007632,20190226130007633,2011,11,13987615,958,102,4.49,3000,20190226130000390,2,2,0.0,,,0,0
23,20190226,20190226130000410,20190226130007980,20190226130007991,20190226130007992,2011,11,13988657,958,102,4.4,5000,20190226130000410,2,2,0.0,,,0,0
24,20190226,20190226130000430,20190226130008331,20190226130008341,20190226130008360,2011,11,13989550,958,102,4.38,900,20190226130000430,2,2,0.0,,,0,0
25,20190226,20190226130000440,20190226130008345,20190226130008355,20190226130008363,2011,11,13989740,958,102,4.28,6000,20190226130000440,2,2,0.0,,,0,0
26,20190226,20190226130000440,20190226130008378,20190226130008387,20190226130008388,2011,11,13990009,958,102,4.35,2000,20190226130000440,1,2,0.0,,,0,0
27,20190226,20190226130000440,20190226130008500,20190226130008510,20190226130008511,2011,11,13990025,958,102,4.25,7000,20190226130000440,1,2,0.0,,,0,0
28,20190226,20190226130000450,20190226130008503,20190226130008513,20190226130008514,2011,11,13990097,958,102,4.25,10800,20190226130000450,1,2,0.0,,,0,0
29,20190226,20190226130000460,20190226130008551,20190226130008560,20190226130008561,2011,11,13990510,958,102,4.34,1000,20190226130000460,2,2,0.0,,,0,0
30,20190226,20190226130000480,20190226130008861,20190226130008870,20190226130008870,2011,11,13991221,958,102,4.26,10000,20190226130000480,1,2,0.0,,,0,0
31,20190226,20190226130000480,20190226130008904,20190226130008913,20190226130008914,2011,11,13991550,958,102,4.26,100,20190226130000480,1,2,0.0,,,0,0
32,20190226,20190226130000480,20190226130008906,20190226130008916,20190226130008916,2011,11,13991639,958,102,4.61,1600,20190226130000480,2,2,0.0,,,0,0
33,20190226,20190226130000500,20190226130009083,20190226130009093,20190226130009095,2011,11,13992083,958,102,4.2,800,20190226130000500,1,2,0.0,,,0,0
34,20190226,20190226130000510,20190226130009220,20190226130009229,20190226130009231,2011,11,13992188,958,102,4.26,68100,20190226130000510,1,2,0.0,,,0,0
35,20190226,20190226130000510,20190226130009233,20190226130009242,20190226130009243,2011,11,13992314,958,102,4.26,5000,20190226130000510,1,2,0.0,,,0,0
36,20190226,20190226130000530,20190226130009414,20190226130009423,20190226130009424,2011,11,13993002,958,102,4.25,7900,20190226130000530,1,2,0.0,,,0,0
37,20190226,20190226130000570,20190226130009794,20190226130009804,20190226130009805,2011,11,13994322,958,102,4.26,1000,20190226130000570,1,2,0.0,,,0,0
38,20190226,20190226130000570,20190226130009805,20190226130009817,20190226130009817,2011,11,13994394,958,102,4.26,3600,20190226130000570,1,2,0.0,,,0,0
39,20190226,20190226130000590,20190226130009991,20190226130009999,20190226130010000,2011,11,13995013,958,102,4.6,14900,20190226130000590,2,2,0.0,,,0,0
40,20190226,20190226130000620,20190226130010324,20190226130010336,20190226130010337,2011,11,13995851,958,102,4.26,500,20190226130000620,1,2,0.0,,,0,0
41,20190226,20190226130000640,20190226130010529,20190226130010537,20190226130010538,2011,11,13996732,958,102,4.23,500,20190226130000640,1,2,0.0,,,0,0
42,20190226,20190226130000650,20190226130010676,20190226130010685,20190226130010686,2011,11,13997030,958,102,4.6,8200,20190226130000650,2,2,0.0,,,0,0
