,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,20190226,20190226091500410,20190226091505264,20190226091505282,20190226091505282,2011,11,17123,958,102,0,15859,0.0,3600,4,20190226091500410
1,20190226,20190226091504220,20190226091525584,20190226091525588,20190226091525588,2011,11,115391,958,102,57975,0,0.0,5000,4,20190226091504220
2,20190226,20190226091504910,20190226091527306,20190226091527310,20190226091527310,2011,11,124918,958,102,124913,0,0.0,3400,4,20190226091504910
3,20190226,20190226091505000,20190226091527499,20190226091527502,20190226091527503,2011,11,126294,958,102,44679,0,0.0,4000,4,20190226091505000
4,20190226,20190226091507710,20190226091531336,20190226091531342,20190226091531343,2011,11,148846,958,102,147532,0,0.0,1000,4,20190226091507710
5,20190226,20190226091512240,20190226091533306,20190226091533315,20190226091533316,2011,11,160839,958,102,149761,0,0.0,1500,4,20190226091512240
6,20190226,20190226091739100,20190226091739112,20190226091739115,20190226091739116,2011,11,187715,958,102,160004,0,0.0,700,4,20190226091739100
7,20190226,20190226091807060,20190226091807067,20190226091807069,20190226091807071,2011,11,193761,958,102,0,80663,0.0,700,4,20190226091807060
8,20190226,20190226091808350,20190226091808362,20190226091808365,20190226091808365,2011,11,194046,958,102,0,172496,0.0,3000,4,20190226091808350
9,20190226,20190226091834000,20190226091834013,20190226091834016,20190226091834017,2011,11,199909,958,102,0,197518,0.0,600,4,20190226091834000
10,20190226,20190226091900730,20190226091900736,20190226091900739,20190226091900740,2011,11,206187,958,102,0,48484,0.0,400,4,20190226091900730
11,20190226,20190226091916560,20190226091916569,20190226091916571,20190226091916572,2011,11,210004,958,102,124562,0,0.0,2200,4,20190226091916560
12,20190226,20190226091922930,20190226091922937,20190226091922940,20190226091922940,2011,11,211600,958,102,0,205349,0.0,1500,4,20190226091922930
13,20190226,20190226092500000,20190226092509943,20190226092509957,20190226092509958,2011,11,357509,958,102,175199,258213,4.21,10000,F,20190226092500000
14,20190226,20190226092500000,20190226092509943,20190226092509957,20190226092509958,2011,11,357510,958,102,175199,3728,4.21,200,F,20190226092500000
15,20190226,20190226092500000,20190226092509943,20190226092509957,20190226092509958,2011,11,357511,958,102,175199,37653,4.21,4200,F,20190226092500000
16,20190226,20190226092500000,20190226092509943,20190226092509957,20190226092509958,2011,11,357512,958,102,175199,38288,4.21,100,F,20190226092500000
17,20190226,20190226092500000,20190226092509943,20190226092509957,20190226092509958,2011,11,357513,958,102,175199,40961,4.21,5500,F,20190226092500000
18,20190226,20190226092500000,20190226092509943,20190226092509957,20190226092509958,2011,11,357514,958,102,173171,40961,4.21,700,F,20190226092500000
19,20190226,20190226092500000,20190226092509943,20190226092509957,20190226092509958,2011,11,357515,958,102,97994,40961,4.21,1000,F,20190226092500000
20,20190226,20190226092500000,20190226092509943,20190226092509957,20190226092509958,2011,11,357516,958,102,183371,40961,4.21,7200,F,20190226092500000
21,20190226,20190226092500000,20190226092509943,20190226092509957,20190226092509958,2011,11,357517,958,102,226937,40961,4.21,2200,F,20190226092500000
22,20190226,20190226092500000,20190226092509943,20190226092509957,20190226092509958,2011,11,357518,958,102,306588,40961,4.21,9500,F,20190226092500000
23,20190226,20190226092500000,20190226092509943,20190226092509957,20190226092509958,2011,11,357519,958,102,326007,40961,4.21,6300,F,20190226092500000
24,20190226,20190226092500000,20190226092509943,20190226092509957,20190226092509958,2011,11,357520,958,102,326979,40961,4.21,6400,F,20190226092500000
25,20190226,20190226092500000,20190226092509943,20190226092509958,20190226092509958,2011,11,357521,958,102,327795,40961,4.21,4800,F,20190226092500000
26,20190226,20190226092500000,20190226092509943,20190226092509958,20190226092509958,2011,11,357522,958,102,329114,40961,4.21,1000,F,20190226092500000
27,20190226,20190226092500000,20190226092509943,20190226092509958,20190226092509958,2011,11,357523,958,102,42997,40961,4.21,5000,F,20190226092500000
28,20190226,20190226092500000,20190226092509943,20190226092509958,20190226092509958,2011,11,357524,958,102,106872,40961,4.21,20400,F,20190226092500000
29,20190226,20190226092500000,20190226092509943,20190226092509958,20190226092509958,2011,11,357525,958,102,106872,79956,4.21,2000,F,20190226092500000
30,20190226,20190226092500000,20190226092509943,20190226092509958,20190226092509958,2011,11,357526,958,102,106872,107023,4.21,100,F,20190226092500000
31,20190226,20190226092500000,20190226092509944,20190226092509958,20190226092509958,2011,11,357527,958,102,106872,123248,4.21,100,F,20190226092500000
32,20190226,20190226092500000,20190226092509944,20190226092509958,20190226092509958,2011,11,357528,958,102,106872,279006,4.21,2600,F,20190226092500000
33,20190226,20190226092500000,20190226092509944,20190226092509958,20190226092509958,2011,11,357529,958,102,106872,62324,4.21,18200,F,20190226092500000
34,20190226,20190226092500000,20190226092509944,20190226092509958,20190226092509958,2011,11,357530,958,102,106872,160687,4.21,5000,F,20190226092500000
35,20190226,20190226092500000,20190226092509944,20190226092509958,20190226092509959,2011,11,357531,958,102,106872,233465,4.21,1200,F,20190226092500000
36,20190226,20190226092500000,20190226092509944,20190226092509958,20190226092509959,2011,11,357532,958,102,106872,16191,4.21,4400,F,20190226092500000
37,20190226,20190226092500000,20190226092510934,20190226092510939,20190226092510940,2011,11,357533,958,102,106872,84171,4.21,200,F,20190226092500000
38,20190226,20190226092500000,20190226092510934,20190226092510939,20190226092510940,2011,11,357534,958,102,106872,147443,4.21,8300,F,20190226092500000
39,20190226,20190226092500000,20190226092510934,20190226092510939,20190226092510940,2011,11,357535,958,102,106872,272756,4.21,4000,F,20190226092500000
40,20190226,20190226092500000,20190226092510934,20190226092510939,20190226092510940,2011,11,357536,958,102,106872,289551,4.21,5000,F,20190226092500000
41,20190226,20190226092500000,20190226092510934,20190226092510939,20190226092510940,2011,11,357537,958,102,106872,297579,4.21,3000,F,20190226092500000
42,20190226,20190226092500000,20190226092510934,20190226092510939,20190226092510940,2011,11,357538,958,102,106872,303790,4.21,8000,F,20190226092500000
43,20190226,20190226092500000,20190226092510934,20190226092510939,20190226092510940,2011,11,357539,958,102,106872,306895,4.21,900,F,20190226092500000
44,20190226,20190226092500000,20190226092510934,20190226092510939,20190226092510940,2011,11,357540,958,102,106872,316336,4.21,7000,F,20190226092500000
45,20190226,20190226092500000,20190226092510934,20190226092510939,20190226092510940,2011,11,357541,958,102,106872,323567,4.21,7600,F,20190226092500000
46,20190226,20190226092500000,20190226092510934,20190226092510939,20190226092510940,2011,11,357542,958,102,106872,166278,4.21,3200,F,20190226092500000
47,20190226,20190226092500000,20190226092510934,20190226092510939,20190226092510940,2011,11,357543,958,102,106872,178162,4.21,2000,F,20190226092500000
48,20190226,20190226092500000,20190226092510934,20190226092510939,20190226092510940,2011,11,357544,958,102,106872,201801,4.21,700,F,20190226092500000
49,20190226,20190226092500000,20190226092510934,20190226092510939,20190226092510940,2011,11,357545,958,102,106872,226393,4.21,200,F,20190226092500000
50,20190226,20190226092500000,20190226092510934,20190226092510939,20190226092510940,2011,11,357546,958,102,106872,241648,4.21,2000,F,20190226092500000
51,20190226,20190226092500000,20190226092510934,20190226092510939,20190226092510940,2011,11,357547,958,102,106872,245374,4.21,2000,F,20190226092500000
52,20190226,20190226092500000,20190226092510935,20190226092510939,20190226092510940,2011,11,357548,958,102,106872,259296,4.21,2000,F,20190226092500000
