,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,20190226,20190226124500000,20190226124500333,20190226124500342,20190226124500343,1011,958,102,10,4.26,4.25,110400,83200,4.27,4.24,136846,92300,4.28,4.23,124700,239200,4.29,4.22,202900,82000,4.3,4.21,441300,95700,4.31,4.2,198300,126198,4.32,4.19,201600,296600,4.33,4.18,98800,182600,4.34,4.17,81400,249000,4.35,4.16,831800,173100,14,14,36400|2000|2000|2000|1500|1500|100|2100|3900|1000|25900|2000|900|1900,16,16,400|3000|3000|1000|6000|1100|500|2000|31400|2800|20000|20000|5400|2600|2200|9000
1,20190226,20190226124600000,20190226124600334,20190226124600342,20190226124600343,1011,958,102,10,4.26,4.25,110400,83200,4.27,4.24,136846,92300,4.28,4.23,124700,239200,4.29,4.22,202900,82000,4.3,4.21,441300,95700,4.31,4.2,198300,126198,4.32,4.19,201600,296600,4.33,4.18,98800,182600,4.34,4.17,81400,249000,4.35,4.16,831800,173100,14,14,36400|2000|2000|2000|1500|1500|100|2100|3900|1000|25900|2000|900|1900,16,16,400|3000|3000|1000|6000|1100|500|2000|31400|2800|20000|20000|5400|2600|2200|9000
2,20190226,20190226124700000,20190226124700328,20190226124700337,20190226124700337,1011,958,102,10,4.26,4.25,110400,83200,4.27,4.24,136846,92300,4.28,4.23,124700,239200,4.29,4.22,202900,82000,4.3,4.21,441300,95700,4.31,4.2,198300,126198,4.32,4.19,201600,296600,4.33,4.18,98800,182600,4.34,4.17,81400,249000,4.35,4.16,831800,173100,14,14,36400|2000|2000|2000|1500|1500|100|2100|3900|1000|25900|2000|900|1900,16,16,400|3000|3000|1000|6000|1100|500|2000|31400|2800|20000|20000|5400|2600|2200|9000
3,20190226,20190226124800000,20190226124800327,20190226124800342,20190226124800344,1011,958,102,10,4.26,4.25,110400,83200,4.27,4.24,136846,92300,4.28,4.23,124700,239200,4.29,4.22,202900,82000,4.3,4.21,441300,95700,4.31,4.2,198300,126198,4.32,4.19,201600,296600,4.33,4.18,98800,182600,4.34,4.17,81400,249000,4.35,4.16,831800,173100,14,14,36400|2000|2000|2000|1500|1500|100|2100|3900|1000|25900|2000|900|1900,16,16,400|3000|3000|1000|6000|1100|500|2000|31400|2800|20000|20000|5400|2600|2200|9000
4,20190226,20190226124900000,20190226124900321,20190226124900330,20190226124900331,1011,958,102,10,4.26,4.25,110400,83200,4.27,4.24,136846,92300,4.28,4.23,124700,239200,4.29,4.22,202900,82000,4.3,4.21,441300,95700,4.31,4.2,198300,126198,4.32,4.19,201600,296600,4.33,4.18,98800,182600,4.34,4.17,81400,249000,4.35,4.16,831800,173100,14,14,36400|2000|2000|2000|1500|1500|100|2100|3900|1000|25900|2000|900|1900,16,16,400|3000|3000|1000|6000|1100|500|2000|31400|2800|20000|20000|5400|2600|2200|9000
5,20190226,20190226125000000,20190226125000326,20190226125000334,20190226125000335,1011,958,102,10,4.26,4.25,110400,83200,4.27,4.24,136846,92300,4.28,4.23,124700,239200,4.29,4.22,202900,82000,4.3,4.21,441300,95700,4.31,4.2,198300,126198,4.32,4.19,201600,296600,4.33,4.18,98800,182600,4.34,4.17,81400,249000,4.35,4.16,831800,173100,14,14,36400|2000|2000|2000|1500|1500|100|2100|3900|1000|25900|2000|900|1900,16,16,400|3000|3000|1000|6000|1100|500|2000|31400|2800|20000|20000|5400|2600|2200|9000
6,20190226,20190226125100000,20190226125100228,20190226125100242,20190226125100243,1011,958,102,10,4.26,4.25,110400,83200,4.27,4.24,136846,92300,4.28,4.23,124700,239200,4.29,4.22,202900,82000,4.3,4.21,441300,95700,4.31,4.2,198300,126198,4.32,4.19,201600,296600,4.33,4.18,98800,182600,4.34,4.17,81400,249000,4.35,4.16,831800,173100,14,14,36400|2000|2000|2000|1500|1500|100|2100|3900|1000|25900|2000|900|1900,16,16,400|3000|3000|1000|6000|1100|500|2000|31400|2800|20000|20000|5400|2600|2200|9000
7,20190226,20190226125200000,20190226125200327,20190226125200341,20190226125200342,1011,958,102,10,4.26,4.25,110400,83200,4.27,4.24,136846,92300,4.28,4.23,124700,239200,4.29,4.22,202900,82000,4.3,4.21,441300,95700,4.31,4.2,198300,126198,4.32,4.19,201600,296600,4.33,4.18,98800,182600,4.34,4.17,81400,249000,4.35,4.16,831800,173100,14,14,36400|2000|2000|2000|1500|1500|100|2100|3900|1000|25900|2000|900|1900,16,16,400|3000|3000|1000|6000|1100|500|2000|31400|2800|20000|20000|5400|2600|2200|9000
8,20190226,20190226125300000,20190226125300292,20190226125300305,20190226125300306,1011,958,102,10,4.26,4.25,110400,83200,4.27,4.24,136846,92300,4.28,4.23,124700,239200,4.29,4.22,202900,82000,4.3,4.21,441300,95700,4.31,4.2,198300,126198,4.32,4.19,201600,296600,4.33,4.18,98800,182600,4.34,4.17,81400,249000,4.35,4.16,831800,173100,14,14,36400|2000|2000|2000|1500|1500|100|2100|3900|1000|25900|2000|900|1900,16,16,400|3000|3000|1000|6000|1100|500|2000|31400|2800|20000|20000|5400|2600|2200|9000
9,20190226,20190226125400000,20190226125400254,20190226125400268,20190226125400269,1011,958,102,10,4.26,4.25,110400,83200,4.27,4.24,136846,92300,4.28,4.23,124700,239200,4.29,4.22,202900,82000,4.3,4.21,441300,95700,4.31,4.2,198300,126198,4.32,4.19,201600,296600,4.33,4.18,98800,182600,4.34,4.17,81400,249000,4.35,4.16,831800,173100,14,14,36400|2000|2000|2000|1500|1500|100|2100|3900|1000|25900|2000|900|1900,16,16,400|3000|3000|1000|6000|1100|500|2000|31400|2800|20000|20000|5400|2600|2200|9000
10,20190226,20190226125500000,20190226125500325,20190226125500340,20190226125500341,1011,958,102,10,4.26,4.25,110400,83200,4.27,4.24,136846,92300,4.28,4.23,124700,239200,4.29,4.22,202900,82000,4.3,4.21,441300,95700,4.31,4.2,198300,126198,4.32,4.19,201600,296600,4.33,4.18,98800,182600,4.34,4.17,81400,249000,4.35,4.16,831800,173100,14,14,36400|2000|2000|2000|1500|1500|100|2100|3900|1000|25900|2000|900|1900,16,16,400|3000|3000|1000|6000|1100|500|2000|31400|2800|20000|20000|5400|2600|2200|9000
11,20190226,20190226125600000,20190226125600218,20190226125600234,20190226125600235,1011,958,102,10,4.26,4.25,110400,83200,4.27,4.24,136846,92300,4.28,4.23,124700,239200,4.29,4.22,202900,82000,4.3,4.21,441300,95700,4.31,4.2,198300,126198,4.32,4.19,201600,296600,4.33,4.18,98800,182600,4.34,4.17,81400,249000,4.35,4.16,831800,173100,14,14,36400|2000|2000|2000|1500|1500|100|2100|3900|1000|25900|2000|900|1900,16,16,400|3000|3000|1000|6000|1100|500|2000|31400|2800|20000|20000|5400|2600|2200|9000
12,20190226,20190226125700000,20190226125700323,20190226125700338,20190226125700339,1011,958,102,10,4.26,4.25,110400,83200,4.27,4.24,136846,92300,4.28,4.23,124700,239200,4.29,4.22,202900,82000,4.3,4.21,441300,95700,4.31,4.2,198300,126198,4.32,4.19,201600,296600,4.33,4.18,98800,182600,4.34,4.17,81400,249000,4.35,4.16,831800,173100,14,14,36400|2000|2000|2000|1500|1500|100|2100|3900|1000|25900|2000|900|1900,16,16,400|3000|3000|1000|6000|1100|500|2000|31400|2800|20000|20000|5400|2600|2200|9000
13,20190226,20190226125800000,20190226125800324,20190226125800340,20190226125800341,1011,958,102,10,4.26,4.25,110400,83200,4.27,4.24,136846,92300,4.28,4.23,124700,239200,4.29,4.22,202900,82000,4.3,4.21,441300,95700,4.31,4.2,198300,126198,4.32,4.19,201600,296600,4.33,4.18,98800,182600,4.34,4.17,81400,249000,4.35,4.16,831800,173100,14,14,36400|2000|2000|2000|1500|1500|100|2100|3900|1000|25900|2000|900|1900,16,16,400|3000|3000|1000|6000|1100|500|2000|31400|2800|20000|20000|5400|2600|2200|9000
14,20190226,20190226125900000,20190226125900324,20190226125900341,20190226125900343,1011,958,102,10,4.26,4.25,110400,83200,4.27,4.24,136846,92300,4.28,4.23,124700,239200,4.29,4.22,202900,82000,4.3,4.21,441300,95700,4.31,4.2,198300,126198,4.32,4.19,201600,296600,4.33,4.18,98800,182600,4.34,4.17,81400,249000,4.35,4.16,831800,173100,14,14,36400|2000|2000|2000|1500|1500|100|2100|3900|1000|25900|2000|900|1900,16,16,400|3000|3000|1000|6000|1100|500|2000|31400|2800|20000|20000|5400|2600|2200|9000
15,20190226,20190226130000000,20190226130000341,20190226130000357,20190226130000358,1011,958,102,10,4.26,4.25,110400,83200,4.27,4.24,136846,92300,4.28,4.23,124700,239200,4.29,4.22,202900,82000,4.3,4.21,441300,95700,4.31,4.2,198300,126198,4.32,4.19,201600,296600,4.33,4.18,98800,182600,4.34,4.17,81400,249000,4.35,4.16,831800,173100,14,14,36400|2000|2000|2000|1500|1500|100|2100|3900|1000|25900|2000|900|1900,16,16,400|3000|3000|1000|6000|1100|500|2000|31400|2800|20000|20000|5400|2600|2200|9000
16,20190226,20190226130003000,20190226130003405,20190226130003572,20190226130003574,1011,958,102,10,4.28,4.27,109346,6000,4.29,4.26,205000,64000,4.3,4.25,428300,160100,4.31,4.24,199200,103700,4.32,4.23,201900,255500,4.33,4.22,103800,90200,4.34,4.21,82400,100800,4.35,4.2,832300,132298,4.36,4.19,240200,280100,4.37,4.18,89700,180700,4,4,1600|2000|1800|600,40,40,15946|2000|1000|1000|500|300|1800|1800|2000|4200|100|1000|1300|200|10000|600|5900|4100|200|100|1200|2000|2000|2000|500|1200|800|200|1600|1500|1000|2000|1000|2000|15000|1300|11000|1000|2000|6000
17,20190226,20190226130006000,20190226130006345,20190226130006358,20190226130006359,1011,958,102,10,4.28,4.27,40946,3600,4.29,4.26,205000,193000,4.3,4.25,446700,184100,4.31,4.24,189300,126100,4.32,4.23,201900,253500,4.33,4.22,104000,88700,4.34,4.21,82400,106100,4.35,4.2,403600,122798,4.36,4.19,240200,280100,4.37,4.18,86700,176500,4,4,1000|2000|200|400,9,9,1646|1000|2000|15000|1300|11000|1000|2000|6000
18,20190226,20190226130009000,20190226130009334,20190226130009344,20190226130009345,1011,958,102,10,4.28,4.27,5746,186600,4.29,4.26,209100,234400,4.3,4.25,448200,186400,4.31,4.24,190300,127600,4.32,4.23,207500,253800,4.33,4.22,101400,92700,4.34,4.21,82400,106100,4.35,4.2,411800,122798,4.36,4.19,240200,280100,4.37,4.18,86700,177200,12,12,23300|26400|100000|10000|2500|6000|3000|6500|500|2400|5000|1000,2,2,5646|100
19,20190226,20190226130012000,20190226130012318,20190226130012326,20190226130012327,1011,958,102,10,4.29,4.28,192246,4200,4.3,4.27,442600,208000,4.31,4.26,190300,305400,4.32,4.25,207500,202100,4.33,4.24,101400,137300,4.34,4.23,82400,254100,4.35,4.22,412300,93400,4.36,4.21,234400,106400,4.37,4.2,86700,123098,4.38,4.19,229000,284000,1,1,4200,36,36,3146|3200|1700|45000|2400|1500|2000|5000|5400|500|1000|1700|2500|5000|1500|1000|500|1700|1000|3000|1000|3500|10000|20000|1000|1000|3500|1000|50000|1000|1000|400|1000|5000|2000|2100
