,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,20190226,20190226090054000,20190226090054327,20190226090054751,20190226090054752,1011,958,102,10,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
1,20190226,20190226090154000,20190226090154275,20190226090154546,20190226090154547,1011,958,102,10,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
2,20190226,20190226090254000,20190226090254283,20190226090254820,20190226090254822,1011,958,102,10,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
3,20190226,20190226090354000,20190226090354286,20190226090354777,20190226090354779,1011,958,102,10,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
4,20190226,20190226090454000,20190226090454291,20190226090454510,20190226090454511,1011,958,102,10,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
5,20190226,20190226090554000,20190226090554283,20190226090554457,20190226090554458,1011,958,102,10,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
6,20190226,20190226090654000,20190226090654283,20190226090654564,20190226090654565,1011,958,102,10,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
7,20190226,20190226090754000,20190226090754301,20190226090754809,20190226090754810,1011,958,102,10,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
8,20190226,20190226090854000,20190226090854285,20190226090854524,20190226090854525,1011,958,102,10,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
9,20190226,20190226090954000,20190226090954288,20190226090954566,20190226090954567,1011,958,102,10,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
10,20190226,20190226091054000,20190226091054286,20190226091054527,20190226091054529,1011,958,102,10,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
11,20190226,20190226091154000,20190226091154286,20190226091154625,20190226091154627,1011,958,102,10,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
12,20190226,20190226091254000,20190226091254302,20190226091254629,20190226091254630,1011,958,102,10,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
13,20190226,20190226091354000,20190226091354270,20190226091354752,20190226091354753,1011,958,102,10,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
14,20190226,20190226091454000,20190226091454282,20190226091454500,20190226091454501,1011,958,102,10,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
15,20190226,20190226091500000,20190226091500134,20190226091500165,20190226091500167,1011,958,102,10,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
16,20190226,20190226091509000,20190226091509116,20190226091509122,20190226091509123,1011,958,102,10,4.21,4.21,108900,108900,0.0,0.0,0,56600,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
17,20190226,20190226091518000,20190226091518108,20190226091518243,20190226091518244,1011,958,102,10,4.21,4.21,113900,113900,0.0,0.0,0,51600,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
18,20190226,20190226091536000,20190226091536077,20190226091536088,20190226091536089,1011,958,102,10,4.21,4.21,117100,117100,0.0,0.0,0,53500,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
19,20190226,20190226091603000,20190226091603269,20190226091603332,20190226091603334,1011,958,102,10,4.21,4.21,117100,117100,0.0,0.0,0,229700,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
20,20190226,20190226091630000,20190226091630083,20190226091630097,20190226091630098,1011,958,102,10,4.21,4.21,117100,117100,0.0,0.0,0,230400,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
21,20190226,20190226091639000,20190226091639084,20190226091639093,20190226091639094,1011,958,102,10,4.21,4.21,117100,117100,0.0,0.0,0,250400,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
22,20190226,20190226091648000,20190226091648081,20190226091648091,20190226091648093,1011,958,102,10,4.21,4.21,117100,117100,0.0,0.0,0,260400,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
23,20190226,20190226091657000,20190226091657085,20190226091657098,20190226091657099,1011,958,102,10,4.21,4.21,119100,119100,0.0,0.0,0,271700,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
24,20190226,20190226091724000,20190226091724085,20190226091724099,20190226091724100,1011,958,102,10,4.21,4.21,119100,119100,0.0,0.0,0,278900,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
25,20190226,20190226091733000,20190226091733080,20190226091733093,20190226091733094,1011,958,102,10,4.21,4.21,119100,119100,0.0,0.0,0,283900,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
26,20190226,20190226091800000,20190226091800084,20190226091800102,20190226091800103,1011,958,102,10,4.21,4.21,119100,119100,0.0,0.0,0,286900,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
27,20190226,20190226091809000,20190226091809081,20190226091809102,20190226091809103,1011,958,102,10,4.21,4.21,118400,118400,0.0,0.0,0,290000,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
28,20190226,20190226091827000,20190226091827084,20190226091827098,20190226091827099,1011,958,102,10,4.21,4.21,119000,119000,0.0,0.0,0,289400,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
29,20190226,20190226091836000,20190226091836080,20190226091836092,20190226091836093,1011,958,102,10,4.21,4.21,118400,118400,0.0,0.0,0,290000,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
30,20190226,20190226091845000,20190226091845086,20190226091845103,20190226091845105,1011,958,102,10,4.21,4.21,119100,119100,0.0,0.0,0,289300,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
31,20190226,20190226091854000,20190226091854082,20190226091854091,20190226091854093,1011,958,102,10,4.21,4.21,119100,119100,0.0,0.0,0,289500,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
32,20190226,20190226091903000,20190226091903287,20190226091903451,20190226091903454,1011,958,102,10,4.21,4.21,118700,118700,0.0,0.0,0,289900,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
33,20190226,20190226091921000,20190226091921087,20190226091921097,20190226091921098,1011,958,102,10,4.21,4.21,118700,118700,0.0,0.0,0,291900,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
34,20190226,20190226091939000,20190226091939089,20190226091939106,20190226091939108,1011,958,102,10,4.21,4.21,118700,118700,0.0,0.0,0,292200,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
35,20190226,20190226092027000,20190226092027089,20190226092027105,20190226092027106,1011,958,102,10,4.21,4.21,118900,118900,0.0,0.0,0,294200,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
36,20190226,20190226092054000,20190226092054086,20190226092054106,20190226092054107,1011,958,102,10,4.21,4.21,120100,120100,0.0,0.0,0,293100,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
37,20190226,20190226092103000,20190226092103280,20190226092103366,20190226092103368,1011,958,102,10,4.21,4.21,120100,120100,0.0,0.0,0,293700,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
38,20190226,20190226092121000,20190226092121092,20190226092121110,20190226092121111,1011,958,102,10,4.21,4.21,120100,120100,0.0,0.0,0,298700,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
39,20190226,20190226092130000,20190226092130093,20190226092130114,20190226092130115,1011,958,102,10,4.21,4.21,122100,122100,0.0,0.0,0,296700,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
40,20190226,20190226092139000,20190226092139091,20190226092139112,20190226092139114,1011,958,102,10,4.21,4.21,124100,124100,0.0,0.0,0,294700,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
41,20190226,20190226092157000,20190226092157086,20190226092157102,20190226092157103,1011,958,102,10,4.21,4.21,124100,124100,0.0,0.0,0,295700,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
42,20190226,20190226092224000,20190226092224088,20190226092224103,20190226092224105,1011,958,102,10,4.21,4.21,134100,134100,0.0,0.0,0,285700,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
43,20190226,20190226092233000,20190226092233095,20190226092233115,20190226092233115,1011,958,102,10,4.21,4.21,136100,136100,0.0,0.0,0,284600,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
44,20190226,20190226092251000,20190226092251090,20190226092251098,20190226092251099,1011,958,102,10,4.21,4.21,136100,136100,0.0,0.0,0,289300,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
45,20190226,20190226092300000,20190226092300091,20190226092300104,20190226092300105,1011,958,102,10,4.21,4.21,141100,141100,0.0,0.0,0,287300,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
46,20190226,20190226092309000,20190226092309093,20190226092309115,20190226092309117,1011,958,102,10,4.21,4.21,145100,145100,0.0,0.0,0,286300,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
47,20190226,20190226092327000,20190226092327097,20190226092327118,20190226092327118,1011,958,102,10,4.21,4.21,147700,147700,0.0,0.0,0,283700,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
48,20190226,20190226092336000,20190226092336093,20190226092336127,20190226092336128,1011,958,102,10,4.21,4.21,147700,147700,0.0,0.0,0,284700,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
49,20190226,20190226092345000,20190226092345094,20190226092345108,20190226092345110,1011,958,102,10,4.21,4.21,150700,150700,0.0,0.0,0,288200,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
50,20190226,20190226092354000,20190226092354092,20190226092354109,20190226092354110,1011,958,102,10,4.21,4.21,155700,155700,0.0,0.0,0,283200,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
51,20190226,20190226092403000,20190226092403279,20190226092403461,20190226092403463,1011,958,102,10,4.21,4.21,155700,155700,0.0,0.0,0,284700,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
52,20190226,20190226092412000,20190226092412100,20190226092412138,20190226092412138,1011,958,102,10,4.21,4.21,158700,158700,0.0,0.0,0,287800,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
53,20190226,20190226092421000,20190226092421095,20190226092421125,20190226092421126,1011,958,102,10,4.21,4.21,172900,172900,0.0,0.0,0,273900,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
